Dispatch_Id,Agent_Id,Grid_Size,Kernel_Name,LDS_Block_Size,Queue_Id,SGPR_Count,Scratch_Size,VGPR_Count,Workgroup_Size,SQ_BUSY_CU_CYCLES,SQ_INSTS_SALU,SQ_INSTS_VALU,SQ_INSTS_VALU_ADD_F16,SQ_INSTS_VALU_ADD_F32,SQ_INSTS_VALU_ADD_F64,SQ_INSTS_VALU_CVT,SQ_INSTS_VALU_FMA_F16,SQ_INSTS_VALU_FMA_F32,SQ_INSTS_VALU_FMA_F64,SQ_INSTS_VALU_INT32,SQ_INSTS_VALU_INT64,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_F16,SQ_INSTS_VALU_MFMA_MOPS_F32,SQ_INSTS_VALU_MFMA_MOPS_F64,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MUL_F16,SQ_INSTS_VALU_MUL_F32,SQ_INSTS_VALU_MUL_F64,SQ_INSTS_VALU_TRANS_F16,SQ_INSTS_VALU_TRANS_F32,SQ_INSTS_VALU_TRANS_F64,SQ_INSTS_VMEM_RD,SQ_INSTS_VMEM_WR,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,TCC_BUBBLE_sum,TCC_EA0_RDREQ_32B_sum,TCC_EA0_RDREQ_sum,TCC_EA0_WRREQ_64B_sum,TCC_EA0_WRREQ_sum,TCC_REQ_sum,TCP_TCC_ATOMIC_WITHOUT_RET_REQ_sum,TCP_TCC_ATOMIC_WITH_RET_REQ_sum,TCP_TCC_READ_REQ_sum,TCP_TCC_WRITE_REQ_sum,TCP_TOTAL_CACHE_ACCESSES_sum
36,Agent 3,67584,cfg25__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_silu_1tg_32x192E,65536,1,112,0,128,256,36486451.0,892704.0,3718928.0,0.0,15744.0,0.0,7872.0,0.0,0.0,0.0,371296.0,0.0,0.0,0.0,0.0,0.0,48365568.0,0.0,0.0,830496.0,0.0,0.0,34112.0,0.0,500528.0,167936.0,0.0,1469440.0,3051008.0,0.0,3054384.0,32768.0,32768.0,3191551.0,32768.0,0.0,3117988.0,0.0,6654816.0
33,Agent 2,98304,cfg26_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_gelu_F8_F8_B16,8192,1,48,0,4,256,37299554.0,179490.0,859686.0,0.0,11166.0,0.0,1098.0,0.0,57114.0,0.0,100368.0,3936.0,0.0,0.0,0.0,0.0,16121856.0,0.0,0.0,56202.0,0.0,0.0,1098.0,0.0,271584.0,1968.0,1448448.0,2109696.0,2019605.0,0.0,2021420.0,1536.0,1536.0,2052974.0,0.0,0.0,2028504.0,3072.0,4073856.0
42,Agent 3,524288,cfg26_moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,88,128,18084074.0,660480.0,1266176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369024.0,77824.0,0.0,0.0,0.0,0.0,8060928.0,0.0,0.0,89216.0,0.0,0.0,0.0,0.0,173184.0,14848.0,953376.0,1656608.0,1011998.0,0.0,1013271.0,65536.0,65536.0,1114569.0,65536.0,0.0,1034598.0,0.0,2344384.0
33,Agent 2,98304,cfg27_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,48,0,8,256,38128408.0,168624.0,854112.0,0.0,7872.0,0.0,0.0,0.0,47232.0,0.0,101352.0,4920.0,0.0,0.0,0.0,0.0,16121856.0,0.0,0.0,69864.0,0.0,0.0,0.0,0.0,272568.0,1968.0,1448448.0,2109696.0,2019844.0,0.0,2021621.0,1536.0,1536.0,2052352.0,0.0,0.0,2028750.0,3072.0,4089600.0
42,Agent 3,524288,cfg27_moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,8192,1,48,0,88,128,18104157.0,665728.0,1203200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363776.0,72576.0,0.0,0.0,0.0,0.0,8060928.0,0.0,0.0,47232.0,0.0,0.0,0.0,0.0,167936.0,14848.0,953376.0,1656608.0,1011697.0,0.0,1012979.0,65536.0,65536.0,1112028.0,65536.0,0.0,1031922.0,0.0,2260416.0
36,Agent 2,67584,cfg28__ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_gelu_1tg_32x192E,65536,1,112,0,128,256,36646914.0,962896.0,4091536.0,0.0,15744.0,0.0,7872.0,0.0,15744.0,0.0,371296.0,0.0,0.0,0.0,0.0,0.0,48365568.0,0.0,0.0,1166368.0,0.0,0.0,34112.0,0.0,500528.0,9216.0,0.0,1553408.0,3050737.0,0.0,3054274.0,36864.0,36864.0,3197726.0,36864.0,0.0,3118016.0,0.0,6671200.0
36,Agent 3,67584,cfg29__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x192E,65536,1,112,0,128,256,36417355.0,892704.0,3766160.0,0.0,15744.0,0.0,7872.0,0.0,15744.0,0.0,371296.0,0.0,0.0,0.0,0.0,0.0,48365568.0,0.0,0.0,861984.0,0.0,0.0,34112.0,0.0,500528.0,167936.0,0.0,1469440.0,3050711.0,0.0,3054231.0,32768.0,32768.0,3192107.0,32768.0,0.0,3117980.0,0.0,6654816.0
40,Agent 2,101376,cfg30__ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x128E,65536,1,112,0,128,256,52508596.0,1469928.0,5081472.0,0.0,15744.0,0.0,7872.0,0.0,503808.0,0.0,561864.0,0.0,0.0,0.0,0.0,0.0,48365568.0,0.0,0.0,757680.0,0.0,0.0,35424.0,0.0,597288.0,12288.0,0.0,2318304.0,3031722.0,0.0,3033547.0,49152.0,49152.0,3213576.0,49152.0,0.0,3115690.0,0.0,6789928.0
40,Agent 3,101376,cfg31__ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_gelu_1tg_32x128E,65536,1,112,0,128,256,51570216.0,1469928.0,5128704.0,0.0,15744.0,0.0,7872.0,0.0,519552.0,0.0,561864.0,0.0,0.0,0.0,0.0,0.0,48365568.0,0.0,0.0,789168.0,0.0,0.0,35424.0,0.0,597288.0,12288.0,0.0,2318304.0,3032018.0,0.0,3035471.0,49152.0,49152.0,3214741.0,49152.0,0.0,3115690.0,0.0,6789928.0
39,Agent 2,49152,cfg32_moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_silu_F8_F8_B16,8192,1,64,0,52,128,18980974.0,138804.0,1199496.0,0.0,19680.0,0.0,7872.0,0.0,320292.0,0.0,114144.0,6888.0,0.0,0.0,0.0,0.0,16121856.0,0.0,0.0,55104.0,0.0,0.0,15744.0,0.0,315372.0,3936.0,858048.0,1267392.0,2020605.0,0.0,2022459.0,1536.0,1536.0,2077179.0,0.0,0.0,2047658.0,6144.0,4310160.0
48,Agent 3,524288,cfg32_moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,120,128,15497614.0,731904.0,1251136.0,0.0,0.0,0.0,0.0,0.0,152192.0,0.0,308736.0,114304.0,0.0,0.0,0.0,0.0,8060928.0,0.0,0.0,15744.0,0.0,0.0,0.0,0.0,209920.0,4096.0,1679360.0,2382592.0,1014065.0,0.0,1015346.0,16384.0,16384.0,1083464.0,16384.0,0.0,1051794.0,0.0,2537520.0
39,Agent 2,49152,cfg33_moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,52,128,18915514.0,154548.0,1122744.0,0.0,7872.0,0.0,0.0,0.0,299628.0,0.0,114144.0,6888.0,0.0,0.0,0.0,0.0,16121856.0,0.0,0.0,78720.0,0.0,0.0,0.0,0.0,315372.0,3936.0,858048.0,1267392.0,2020529.0,0.0,2022879.0,1536.0,1536.0,2082822.0,0.0,0.0,2047661.0,6144.0,4310160.0
48,Agent 3,524288,cfg33_moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,120,128,15996634.0,731904.0,1251136.0,0.0,0.0,0.0,0.0,0.0,152192.0,0.0,308736.0,114304.0,0.0,0.0,0.0,0.0,8060928.0,0.0,0.0,15744.0,0.0,0.0,0.0,0.0,209920.0,4096.0,1679360.0,2382592.0,1014029.0,0.0,1015383.0,16384.0,16384.0,1083411.0,16384.0,0.0,1052196.0,0.0,2537520.0
58,Agent 2,264192,cfg34__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_silu_1tg_32x128E,65536,1,112,0,128,256,21855943.0,966016.0,3033408.0,0.0,8192.0,0.0,4096.0,0.0,0.0,0.0,354816.0,0.0,0.0,0.0,0.0,0.0,31457280.0,0.0,0.0,738304.0,0.0,0.0,18432.0,0.0,355840.0,163840.0,0.0,1398784.0,1992840.0,0.0,1995768.0,20480.0,20480.0,2077992.0,20480.0,0.0,2026112.0,0.0,4346368.0
11,Agent 3,131072,cfg35_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,8192,1,48,0,16,256,114765831.0,445663.0,4059873.0,0.0,18389.0,0.0,1607.0,0.0,95871.0,0.0,368032.0,8480.0,48627712.0,0.0,0.0,0.0,0.0,0.0,0.0,69447.0,0.0,0.0,1607.0,0.0,953152.0,1696.0,54272.0,7706624.0,6109884.0,0.0,6112717.0,1024.0,1024.0,6160697.0,0.0,0.0,6136673.0,1024.0,12306560.0
20,Agent 2,3670016,cfg35_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,64,0,76,256,70246748.0,4556160.0,6846112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1875776.0,679168.0,24313856.0,0.0,0.0,0.0,0.0,0.0,0.0,189952.0,0.0,0.0,0.0,0.0,759808.0,14336.0,759808.0,9735040.0,3044505.0,0.0,3046827.0,28672.0,28672.0,3180538.0,28672.0,0.0,3130863.0,0.0,9347072.0
11,Agent 3,131072,cfg36_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,8192,1,64,0,16,256,115985608.0,432896.0,4068704.0,0.0,13568.0,0.0,0.0,0.0,81408.0,0.0,371424.0,13568.0,48627712.0,0.0,0.0,0.0,0.0,0.0,0.0,93280.0,0.0,0.0,0.0,0.0,956544.0,1696.0,54272.0,7706624.0,6110289.0,0.0,6113208.0,1024.0,1024.0,6161639.0,0.0,0.0,6137128.0,1024.0,12360832.0
20,Agent 2,3670016,cfg36_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,8192,1,48,0,76,256,70092186.0,4556160.0,6323744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1780800.0,584192.0,24313856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664832.0,14336.0,759808.0,9735040.0,3043566.0,0.0,3046443.0,28672.0,28672.0,3169844.0,28672.0,0.0,3119342.0,0.0,7827456.0
38,Agent 3,65536,cfg37_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_gelu_F8_F8_B16,8192,1,48,0,4,256,46019719.0,179318.0,1117658.0,0.0,11650.0,0.0,1622.0,0.0,55302.0,0.0,122112.0,3392.0,0.0,0.0,0.0,0.0,24313856.0,0.0,0.0,49110.0,0.0,0.0,1622.0,0.0,407040.0,1696.0,2225152.0,3202048.0,3046595.0,0.0,3048303.0,1024.0,1024.0,3075276.0,0.0,0.0,3054416.0,2048.0,6122752.0
47,Agent 2,1835008,cfg37_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,64,0,56,256,32976092.0,2279424.0,2739072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839104.0,203840.0,0.0,0.0,0.0,0.0,12156928.0,0.0,0.0,213696.0,0.0,0.0,0.0,0.0,332416.0,13888.0,487200.0,2125536.0,1522344.0,0.0,1523728.0,57344.0,57344.0,1629562.0,57344.0,0.0,1557276.0,0.0,4227328.0
38,Agent 3,65536,cfg38_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,48,0,8,256,45451189.0,163872.0,1097312.0,0.0,6784.0,0.0,0.0,0.0,40704.0,0.0,122960.0,4240.0,0.0,0.0,0.0,0.0,24313856.0,0.0,0.0,60208.0,0.0,0.0,0.0,0.0,407888.0,1696.0,2225152.0,3202048.0,3046667.0,0.0,3048418.0,1024.0,1024.0,3074859.0,0.0,0.0,3054628.0,2048.0,6136320.0
47,Agent 2,1835008,cfg38_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,8192,1,48,0,60,256,32299274.0,2303168.0,2549120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815360.0,180096.0,0.0,0.0,0.0,0.0,12156928.0,0.0,0.0,118720.0,0.0,0.0,0.0,0.0,308672.0,13888.0,487200.0,2125536.0,1521922.0,0.0,1523270.0,57344.0,57344.0,1623561.0,57344.0,0.0,1551651.0,0.0,3847424.0
41,Agent 3,133120,cfg39__ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_gelu_1tg_32x128E,65536,1,112,0,128,256,64518916.0,1865536.0,7606160.0,0.0,13568.0,0.0,6784.0,0.0,13568.0,0.0,808992.0,0.0,0.0,0.0,0.0,0.0,72941568.0,0.0,0.0,2416800.0,0.0,0.0,30528.0,0.0,813232.0,14336.0,0.0,3185088.0,4614802.0,0.0,4618002.0,57344.0,57344.0,4778686.0,57344.0,0.0,4677788.0,0.0,10018560.0
41,Agent 2,133120,cfg40__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x128E,65536,1,112,0,128,256,66576183.0,1858752.0,6862464.0,0.0,13568.0,0.0,6784.0,0.0,13568.0,0.0,804752.0,0.0,0.0,0.0,0.0,0.0,72941568.0,0.0,0.0,1684128.0,0.0,0.0,30528.0,0.0,813232.0,379904.0,0.0,3185088.0,4614774.0,0.0,4618050.0,57344.0,57344.0,4777819.0,57344.0,0.0,4677788.0,0.0,10018560.0
11,Agent 3,131072,cfg41_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,16,256,116658038.0,409152.0,4167072.0,0.0,33920.0,0.0,13568.0,0.0,108544.0,0.0,368032.0,8480.0,48627712.0,0.0,0.0,0.0,0.0,0.0,0.0,40704.0,0.0,0.0,27136.0,0.0,953152.0,1696.0,54272.0,7706624.0,6109884.0,0.0,6112485.0,1024.0,1024.0,6157721.0,0.0,0.0,6136682.0,1024.0,12306560.0
20,Agent 2,3670016,cfg41_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,64,0,76,256,66010248.0,4556160.0,6846112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1875776.0,679168.0,24313856.0,0.0,0.0,0.0,0.0,0.0,0.0,189952.0,0.0,0.0,0.0,0.0,759808.0,14336.0,759808.0,9735040.0,3044490.0,0.0,3046821.0,28672.0,28672.0,3180584.0,28672.0,0.0,3130591.0,0.0,9347072.0
11,Agent 3,131072,cfg42_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,8192,1,64,0,16,256,114689150.0,409152.0,4192512.0,0.0,33920.0,0.0,13568.0,0.0,108544.0,0.0,371424.0,11872.0,48627712.0,0.0,0.0,0.0,0.0,0.0,0.0,54272.0,0.0,0.0,27136.0,0.0,956544.0,1696.0,54272.0,7706624.0,6110325.0,0.0,6112933.0,1024.0,1024.0,6158448.0,0.0,0.0,6137091.0,1024.0,12360832.0
20,Agent 2,3670016,cfg42_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,8192,1,48,0,76,256,71613408.0,4556160.0,6323744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1780800.0,584192.0,24313856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664832.0,14336.0,759808.0,9735040.0,3043564.0,0.0,3045946.0,28672.0,28672.0,3169756.0,28672.0,0.0,3119239.0,0.0,7827456.0
38,Agent 3,65536,cfg43_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,4,256,45523718.0,154544.0,1163456.0,0.0,20352.0,0.0,6784.0,0.0,54272.0,0.0,122112.0,3392.0,0.0,0.0,0.0,0.0,24313856.0,0.0,0.0,34768.0,0.0,0.0,13568.0,0.0,407040.0,1696.0,2225152.0,3202048.0,3046550.0,0.0,3048204.0,1024.0,1024.0,3073321.0,0.0,0.0,3054416.0,2048.0,6122752.0
47,Agent 2,1835008,cfg43_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,64,0,56,256,30100064.0,2279424.0,2739072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839104.0,203840.0,0.0,0.0,0.0,0.0,12156928.0,0.0,0.0,213696.0,0.0,0.0,0.0,0.0,332416.0,13888.0,487200.0,2125536.0,1522337.0,0.0,1523726.0,57344.0,57344.0,1629838.0,57344.0,0.0,1557463.0,0.0,4227328.0
38,Agent 3,65536,cfg44_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight1_silu_F8_F8_B16,8192,1,48,0,8,256,45872807.0,154544.0,1177872.0,0.0,20352.0,0.0,6784.0,0.0,54272.0,0.0,122960.0,4240.0,0.0,0.0,0.0,0.0,24313856.0,0.0,0.0,41552.0,0.0,0.0,13568.0,0.0,407888.0,1696.0,2225152.0,3202048.0,3046768.0,0.0,3048394.0,1024.0,1024.0,3073283.0,0.0,0.0,3054628.0,2048.0,6136320.0
47,Agent 2,1835008,cfg44_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,8192,1,48,0,60,256,32114846.0,2303168.0,2549120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815360.0,180096.0,0.0,0.0,0.0,0.0,12156928.0,0.0,0.0,118720.0,0.0,0.0,0.0,0.0,308672.0,13888.0,487200.0,2125536.0,1521899.0,0.0,1523272.0,57344.0,57344.0,1623486.0,57344.0,0.0,1551594.0,0.0,3847424.0
41,Agent 3,133120,cfg45__ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_silu_1tg_32x128E,65536,1,112,0,128,256,61598490.0,1865536.0,7565456.0,0.0,13568.0,0.0,6784.0,0.0,0.0,0.0,808992.0,0.0,0.0,0.0,0.0,0.0,72941568.0,0.0,0.0,2389664.0,0.0,0.0,30528.0,0.0,813232.0,14336.0,0.0,3185088.0,4614925.0,0.0,4618027.0,57344.0,57344.0,4778485.0,57344.0,0.0,4677788.0,0.0,10018560.0
41,Agent 2,133120,cfg46__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_silu_1tg_32x128E,65536,1,112,0,128,256,67359003.0,1858752.0,6821760.0,0.0,13568.0,0.0,6784.0,0.0,0.0,0.0,804752.0,0.0,0.0,0.0,0.0,0.0,72941568.0,0.0,0.0,1656992.0,0.0,0.0,30528.0,0.0,813232.0,379904.0,0.0,3185088.0,4614784.0,0.0,4617974.0,57344.0,57344.0,4777082.0,57344.0,0.0,4677788.0,0.0,10018560.0
45,Agent 3,133120,cfg47__ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_gelu_1tg_32x128E,65536,1,112,0,128,256,61992913.0,2091952.0,7479808.0,0.0,13568.0,0.0,6784.0,0.0,773376.0,0.0,809840.0,0.0,0.0,0.0,0.0,0.0,72941568.0,0.0,0.0,1127840.0,0.0,0.0,30528.0,0.0,881072.0,14336.0,0.0,3381824.0,4567815.0,0.0,4571092.0,57344.0,57344.0,4754412.0,57344.0,0.0,4652348.0,0.0,9958528.0
44,Agent 2,65536,cfg48_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,32,256,45913360.0,224224.0,1570496.0,0.0,6784.0,0.0,0.0,0.0,420608.0,0.0,153488.0,6784.0,0.0,0.0,0.0,0.0,24313856.0,0.0,0.0,95824.0,0.0,0.0,0.0,0.0,475728.0,3392.0,2306560.0,3283456.0,3048998.0,0.0,3050735.0,1024.0,1024.0,3090281.0,0.0,0.0,3067084.0,4096.0,6972160.0
53,Agent 3,1835008,cfg48_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,60,256,29812757.0,2571968.0,2686992.0,0.0,0.0,0.0,0.0,0.0,237440.0,0.0,676704.0,339584.0,0.0,0.0,0.0,0.0,12156928.0,0.0,0.0,23744.0,0.0,0.0,0.0,0.0,332416.0,7168.0,4178944.0,5817280.0,1525083.0,0.0,1526479.0,28672.0,28672.0,1604818.0,28672.0,0.0,1561220.0,0.0,4245248.0
45,Agent 2,133120,cfg49__ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x128E,65536,1,112,0,128,256,65247690.0,2091952.0,7439104.0,0.0,13568.0,0.0,6784.0,0.0,759808.0,0.0,809840.0,0.0,0.0,0.0,0.0,0.0,72941568.0,0.0,0.0,1100704.0,0.0,0.0,30528.0,0.0,881072.0,14336.0,0.0,3381824.0,4567781.0,0.0,4571037.0,57344.0,57344.0,4753396.0,57344.0,0.0,4652348.0,0.0,9958528.0
44,Agent 3,65536,cfg50_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_silu_F8_F8_B16,8192,1,64,0,32,256,45365126.0,210656.0,1632400.0,0.0,16960.0,0.0,6784.0,0.0,443504.0,0.0,153488.0,6784.0,0.0,0.0,0.0,0.0,24313856.0,0.0,0.0,74624.0,0.0,0.0,13568.0,0.0,475728.0,3392.0,2306560.0,3283456.0,3049078.0,0.0,3050775.0,1024.0,1024.0,3088130.0,0.0,0.0,3067066.0,4096.0,6972160.0
53,Agent 2,1835008,cfg50_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,60,256,33578859.0,2571968.0,2686992.0,0.0,0.0,0.0,0.0,0.0,237440.0,0.0,676704.0,339584.0,0.0,0.0,0.0,0.0,12156928.0,0.0,0.0,23744.0,0.0,0.0,0.0,0.0,332416.0,7168.0,4178944.0,5817280.0,1525080.0,0.0,1526468.0,28672.0,28672.0,1605091.0,28672.0,0.0,1561058.0,0.0,4245248.0
42,Agent 3,67072,cfg51__ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_silu_1tg_32x256E,65536,1,112,0,128,256,41983392.0,1137020.0,5546920.0,0.0,14976.0,0.0,7488.0,0.0,0.0,0.0,445068.0,0.0,0.0,0.0,0.0,0.0,80510976.0,0.0,0.0,1378728.0,0.0,0.0,31824.0,0.0,770796.0,8640.0,0.0,1836432.0,5065446.0,0.0,5069480.0,34560.0,34560.0,5201843.0,34560.0,0.0,5128626.0,0.0,10700352.0
46,Agent 2,134144,cfg52__ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x128E,65536,1,112,0,128,256,80679530.0,2300248.0,8209088.0,0.0,14976.0,0.0,7488.0,0.0,838656.0,0.0,893880.0,0.0,0.0,0.0,0.0,0.0,80510976.0,0.0,0.0,1214928.0,0.0,0.0,33696.0,0.0,972504.0,16128.0,0.0,3732768.0,5041453.0,0.0,5044543.0,64512.0,64512.0,5247048.0,64512.0,0.0,5135454.0,0.0,10998720.0
14,Agent 3,262144,cfg53_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,8192,1,48,0,16,256,206524988.0,883692.0,8044532.0,0.0,36612.0,0.0,3244.0,0.0,190476.0,0.0,729120.0,16800.0,96337920.0,0.0,0.0,0.0,0.0,0.0,0.0,137644.0,0.0,0.0,3244.0,0.0,1888320.0,3360.0,107520.0,15267840.0,12093265.0,0.0,12096964.0,2048.0,2048.0,12184364.0,0.0,0.0,12158654.0,2048.0,24383104.0
23,Agent 2,3670016,cfg53_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,52,256,125507674.0,5080768.0,8336272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1811712.0,625856.0,48168960.0,0.0,0.0,0.0,0.0,0.0,0.0,188160.0,0.0,0.0,0.0,0.0,1317120.0,14336.0,752640.0,17169600.0,6031090.0,0.0,6033425.0,28672.0,28672.0,6219651.0,28672.0,0.0,6169071.0,0.0,14832384.0
14,Agent 3,262144,cfg54_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,8192,1,64,0,92,256,207588591.0,1230816.0,7848960.0,0.0,26880.0,0.0,0.0,0.0,161280.0,0.0,860160.0,23520.0,96337920.0,0.0,0.0,0.0,0.0,0.0,0.0,184800.0,0.0,0.0,0.0,0.0,1895040.0,3360.0,107520.0,15267840.0,12069827.0,0.0,12073397.0,2048.0,2048.0,12179623.0,0.0,0.0,12156551.0,2048.0,24450304.0
23,Agent 2,3670016,cfg54_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,8192,1,48,0,88,256,117304634.0,4939648.0,9512272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2376192.0,578816.0,48168960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1223040.0,14336.0,752640.0,17169600.0,6029961.0,0.0,6032414.0,28672.0,28672.0,6211833.0,28672.0,0.0,6159376.0,0.0,13891584.0
