Dispatch_Id,Agent_Id,Grid_Size,Kernel_Name,LDS_Block_Size,Queue_Id,SGPR_Count,Scratch_Size,VGPR_Count,Workgroup_Size,FETCH_SIZE,GRBM_GUI_ACTIVE,LDSBankConflict,MemUnitStalled,MfmaUtil,OccupancyPercent,SQ_BUSY_CU_CYCLES,SQ_INSTS_LDS,SQ_INSTS_MFMA,SQ_INSTS_SALU,SQ_INSTS_VALU,SQ_INSTS_VALU_ADD_F16,SQ_INSTS_VALU_ADD_F32,SQ_INSTS_VALU_ADD_F64,SQ_INSTS_VALU_CVT,SQ_INSTS_VALU_FMA_F16,SQ_INSTS_VALU_FMA_F32,SQ_INSTS_VALU_FMA_F64,SQ_INSTS_VALU_INT32,SQ_INSTS_VALU_INT64,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_F16,SQ_INSTS_VALU_MFMA_MOPS_F32,SQ_INSTS_VALU_MFMA_MOPS_F64,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MUL_F16,SQ_INSTS_VALU_MUL_F32,SQ_INSTS_VALU_MUL_F64,SQ_INSTS_VALU_TRANS_F16,SQ_INSTS_VALU_TRANS_F32,SQ_INSTS_VALU_TRANS_F64,SQ_INSTS_VMEM_RD,SQ_INSTS_VMEM_WR,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,SQ_VALU_MFMA_BUSY_CYCLES,SQ_WAIT_ANY,SQ_WAVES_sum,SQ_WAVE_CYCLES,TCC_BUBBLE_sum,TCC_EA0_RDREQ_32B_sum,TCC_EA0_RDREQ_sum,TCC_EA0_WRREQ_64B_sum,TCC_EA0_WRREQ_sum,TCC_HIT,TCC_MISS,TCC_REQ_sum,TCC_TAG_STALL_sum,TCP_PENDING_STALL_CYCLES_sum,TCP_TCC_ATOMIC_WITHOUT_RET_REQ_sum,TCP_TCC_ATOMIC_WITH_RET_REQ_sum,TCP_TCC_READ_REQ_sum,TCP_TCC_WRITE_REQ_sum,TCP_TOTAL_CACHE_ACCESSES_sum,WRITE_SIZE
11,Agent 2,196608,cfg19_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,8192,1,64,0,16,256,506344.625,2705584.0,0.0607905834,0.00543800418,8.06643,17.222831,81685839.0,641568.0,2015232.0,412032.0,2950032.0,0.0,15744.0,0.0,0.0,0.0,94464.0,0.0,289296.0,15744.0,32243712.0,0.0,0.0,0.0,0.0,0.0,0.0,108240.0,0.0,0.0,0.0,0.0,637632.0,1968.0,62976.0,5164032.0,32243712.0,71550974.0,3072.0,142735925.0,4049488.0,0.0,4052253.0,1536.0,1536.0,54566.0,4051666.0,4106251.0,12085320.0,69707409.0,0.0,0.0,4081127.0,1536.0,8263104.0,96.0
20,Agent 3,2097152,cfg19_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,8192,1,48,0,88,256,253030.5625,1352383.0,0.645099234,0.292872386,7.32221,47.101059,46593986.0,760960.0,1007616.0,2245632.0,3877248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026816.0,260096.0,16121856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461824.0,8192.0,335872.0,5982720.0,16121856.0,134906816.0,32768.0,196185966.0,2023227.0,0.0,2025449.0,16384.0,16384.0,84730.0,2040662.0,2125356.0,7984730.0,38108965.0,16384.0,0.0,2090959.0,0.0,4898560.0,1024.0
11,Agent 2,196608,cfg20_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,16,256,506330.0625,3683693.0,0.0445345696,0.0147058982,8.128421,17.444491,80358052.0,641568.0,2015232.0,384480.0,3064176.0,0.0,39360.0,0.0,15744.0,0.0,125952.0,0.0,285360.0,9840.0,32243712.0,0.0,0.0,0.0,0.0,0.0,0.0,47232.0,0.0,0.0,31488.0,0.0,633696.0,1968.0,62976.0,5164032.0,32243712.0,99149416.0,3072.0,197344989.0,4049026.0,0.0,4052002.0,1536.0,1536.0,50825.0,4051405.0,4102195.0,12350755.0,68454484.0,0.0,0.0,4080622.0,1536.0,8200128.0,96.0
20,Agent 3,2097152,cfg20_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,253125.0,1436869.0,0.607293013,0.234449291,5.006232,46.383116,73268026.0,760960.0,1007616.0,2245632.0,4108160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068800.0,302080.0,16121856.0,0.0,0.0,0.0,0.0,0.0,0.0,83968.0,0.0,0.0,0.0,0.0,503808.0,8192.0,335872.0,5982720.0,16121856.0,143700950.0,32768.0,205222711.0,2023977.0,0.0,2025981.0,16384.0,16384.0,89559.0,2041446.0,2131021.0,17457639.0,63977108.0,16384.0,0.0,2096256.0,0.0,5570304.0,1024.0
11,Agent 2,196608,cfg21_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,8192,1,64,0,16,256,506365.3125,2814947.0,0.0582424454,0.00617651441,8.052149,17.571759,81865860.0,641568.0,2015232.0,384480.0,3093696.0,0.0,39360.0,0.0,15744.0,0.0,125952.0,0.0,289296.0,13776.0,32243712.0,0.0,0.0,0.0,0.0,0.0,0.0,62976.0,0.0,0.0,31488.0,0.0,637632.0,1968.0,62976.0,5164032.0,32243712.0,75958068.0,3072.0,151998985.0,4049688.0,0.0,4052137.0,1536.0,1536.0,51199.0,4051820.0,4103024.0,11956831.0,69869288.0,0.0,0.0,4081090.0,1536.0,8263104.0,96.0
20,Agent 3,2097152,cfg21_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,8192,1,48,0,88,256,253026.25,1649430.0,0.527816869,0.243269373,8.059393,48.34755,42984029.0,760960.0,1007616.0,2245632.0,3877248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026816.0,260096.0,16121856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461824.0,8192.0,335872.0,5982720.0,16121856.0,169870137.0,32768.0,246124584.0,2023248.0,0.0,2025254.0,16384.0,16384.0,84781.0,2040668.0,2125409.0,7365620.0,34597842.0,16384.0,0.0,2090964.0,0.0,4898560.0,1024.0
33,Agent 2,98304,cfg22_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,4,256,252555.125,1424901.0,2.643156,0.00256569568,3.706301,8.789329,38205623.0,143664.0,503808.0,157800.0,930864.0,0.0,23616.0,0.0,7872.0,0.0,62976.0,0.0,100368.0,3936.0,0.0,0.0,0.0,0.0,16121856.0,0.0,0.0,40344.0,0.0,0.0,15744.0,0.0,271584.0,1968.0,1448448.0,2109696.0,8060928.0,23433663.0,1536.0,38532385.0,2019602.0,0.0,2021301.0,1536.0,1536.0,29372.0,2021266.0,2050467.0,6012507.0,31947635.0,0.0,0.0,2028504.0,3072.0,4073856.0,96.0
42,Agent 3,524288,cfg22_moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,88,128,126575.5,673696.0,3.630424,0.350144413,3.911499,31.212379,17069554.0,133824.0,251904.0,660480.0,1266176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369024.0,77824.0,0.0,0.0,0.0,0.0,8060928.0,0.0,0.0,89216.0,0.0,0.0,0.0,0.0,173184.0,14848.0,953376.0,1656608.0,4030464.0,32127827.0,8192.0,65572803.0,1011960.0,0.0,1013277.0,65536.0,65536.0,36338.0,1078232.0,1114594.0,2835029.0,13370873.0,65536.0,0.0,1034542.0,0.0,2344384.0,4096.0
33,Agent 2,98304,cfg23_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight1_silu_F8_F8_B16,8192,1,48,0,8,256,252588.875,1411564.0,2.670728,0.00227716057,3.707254,8.692606,37872343.0,143664.0,503808.0,157800.0,947592.0,0.0,23616.0,0.0,7872.0,0.0,62976.0,0.0,101352.0,4920.0,0.0,0.0,0.0,0.0,16121856.0,0.0,0.0,48216.0,0.0,0.0,15744.0,0.0,272568.0,1968.0,1448448.0,2109696.0,8060928.0,22829970.0,1536.0,37714926.0,2019844.0,0.0,2021547.0,1536.0,1536.0,29852.0,2021503.0,2051087.0,7601634.0,31605473.0,0.0,0.0,2028750.0,3072.0,4089600.0,96.0
42,Agent 3,524288,cfg23_moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,8192,1,48,0,88,128,126539.0,659794.0,3.676861,0.333702649,3.868179,30.891411,17956372.0,133824.0,251904.0,665728.0,1203200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363776.0,72576.0,0.0,0.0,0.0,0.0,8060928.0,0.0,0.0,47232.0,0.0,0.0,0.0,0.0,167936.0,14848.0,953376.0,1656608.0,4030464.0,32777027.0,8192.0,64078849.0,1011721.0,0.0,1012979.0,65536.0,65536.0,34256.0,1077878.0,1111986.0,3190417.0,14387982.0,65536.0,0.0,1031943.0,0.0,2260416.0,4096.0
36,Agent 2,67584,cfg24__ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_silu_1tg_32x192E,65536,1,112,0,128,256,381602.0,2019501.0,0.0,0.103020636,7.777018,5.975088,36478122.0,395568.0,1511424.0,962896.0,4044304.0,0.0,15744.0,0.0,7872.0,0.0,0.0,0.0,371296.0,0.0,0.0,0.0,0.0,0.0,48365568.0,0.0,0.0,1134880.0,0.0,0.0,34112.0,0.0,500528.0,9216.0,0.0,1553408.0,24182784.0,26023026.0,1056.0,37180804.0,3050652.0,0.0,3054969.0,36864.0,36864.0,107925.0,3090254.0,3199912.0,4202005.0,28242939.0,36864.0,0.0,3117984.0,0.0,6671200.0,2304.0
36,Agent 3,67584,cfg25__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_silu_1tg_32x192E,65536,1,112,0,128,256,381529.75,2017265.0,0.0,0.0890559799,7.743527,5.821064,36513198.0,364080.0,1511424.0,892704.0,3718928.0,0.0,15744.0,0.0,7872.0,0.0,0.0,0.0,371296.0,0.0,0.0,0.0,0.0,0.0,48365568.0,0.0,0.0,830496.0,0.0,0.0,34112.0,0.0,500528.0,167936.0,0.0,1469440.0,24182784.0,22501924.0,1056.0,36368324.0,3050713.0,0.0,3054255.0,32768.0,32768.0,105579.0,3085889.0,3192147.0,5277969.0,27649760.0,32768.0,0.0,3118024.0,0.0,6654816.0,2048.0
33,Agent 2,98304,cfg26_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_gelu_F8_F8_B16,8192,1,48,0,4,256,252562.875,1436705.0,2.611487,0.00224377771,3.714712,8.701773,37501377.0,143664.0,503808.0,179490.0,859686.0,0.0,11166.0,0.0,1098.0,0.0,57114.0,0.0,100368.0,3936.0,0.0,0.0,0.0,0.0,16121856.0,0.0,0.0,56202.0,0.0,0.0,1098.0,0.0,271584.0,1968.0,1448448.0,2109696.0,8060928.0,23594428.0,1536.0,38611157.0,2019600.0,0.0,2021428.0,1536.0,1536.0,31251.0,2021314.0,2052761.0,7334037.0,31310944.0,0.0,0.0,2028504.0,3072.0,4073856.0,96.0
42,Agent 3,524288,cfg26_moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,88,128,126587.75,631937.0,3.855551,0.336934473,4.098535,30.37841,16549395.0,133824.0,251904.0,660480.0,1266176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369024.0,77824.0,0.0,0.0,0.0,0.0,8060928.0,0.0,0.0,89216.0,0.0,0.0,0.0,0.0,173184.0,14848.0,953376.0,1656608.0,4030464.0,30118477.0,8192.0,60094231.0,1012020.0,0.0,1013273.0,65536.0,65536.0,36343.0,1078238.0,1114686.0,3041513.0,12752186.0,65536.0,0.0,1034585.0,0.0,2344384.0,4096.0
33,Agent 2,98304,cfg27_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,48,0,8,256,252590.75,1395388.0,2.697246,0.0022997713,3.762873,8.835145,37704444.0,143664.0,503808.0,168624.0,854112.0,0.0,7872.0,0.0,0.0,0.0,47232.0,0.0,101352.0,4920.0,0.0,0.0,0.0,0.0,16121856.0,0.0,0.0,69864.0,0.0,0.0,0.0,0.0,272568.0,1968.0,1448448.0,2109696.0,8060928.0,23318681.0,1536.0,37956485.0,2019843.0,0.0,2021644.0,1536.0,1536.0,30615.0,2021551.0,2052354.0,5215294.0,31560295.0,0.0,0.0,2028750.0,3072.0,4089600.0,96.0
42,Agent 3,524288,cfg27_moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,8192,1,48,0,88,128,126541.125,651757.0,3.661792,0.388563414,3.963275,30.219603,16957839.0,133824.0,251904.0,665728.0,1203200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363776.0,72576.0,0.0,0.0,0.0,0.0,8060928.0,0.0,0.0,47232.0,0.0,0.0,0.0,0.0,167936.0,14848.0,953376.0,1656608.0,4030464.0,31768850.0,8192.0,62943266.0,1011724.0,0.0,1013020.0,65536.0,65536.0,34112.0,1077879.0,1112114.0,3477809.0,13316819.0,65536.0,0.0,1032013.0,0.0,2260416.0,4096.0
36,Agent 2,67584,cfg28__ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_gelu_1tg_32x192E,65536,1,112,0,128,256,381641.75,1978278.0,0.0,0.177409669,8.179,5.922145,35657947.0,395568.0,1511424.0,962896.0,4091536.0,0.0,15744.0,0.0,7872.0,0.0,15744.0,0.0,371296.0,0.0,0.0,0.0,0.0,0.0,48365568.0,0.0,0.0,1166368.0,0.0,0.0,34112.0,0.0,500528.0,9216.0,0.0,1553408.0,24182784.0,24895484.0,1056.0,35974238.0,3050859.0,0.0,3055778.0,36864.0,36864.0,107890.0,3089828.0,3198118.0,5873768.0,27460911.0,36864.0,0.0,3117996.0,0.0,6671200.0,2304.0
36,Agent 3,67584,cfg29__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x192E,65536,1,112,0,128,256,381566.125,2059950.0,0.0,0.0792378815,7.639592,5.847467,37142836.0,364080.0,1511424.0,892704.0,3766160.0,0.0,15744.0,0.0,7872.0,0.0,15744.0,0.0,371296.0,0.0,0.0,0.0,0.0,0.0,48365568.0,0.0,0.0,861984.0,0.0,0.0,34112.0,0.0,500528.0,167936.0,0.0,1469440.0,24182784.0,23151290.0,1056.0,37167680.0,3050349.0,0.0,3054017.0,32768.0,32768.0,107758.0,3085111.0,3191745.0,4178588.0,28240209.0,32768.0,0.0,3117984.0,0.0,6654816.0,2048.0
40,Agent 2,101376,cfg30__ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x128E,65536,1,112,0,128,256,379034.125,1918071.0,0.0,0.0960622925,8.248852,8.557481,50726617.0,607128.0,1511424.0,1469928.0,5081472.0,0.0,15744.0,0.0,7872.0,0.0,503808.0,0.0,561864.0,0.0,0.0,0.0,0.0,0.0,48365568.0,0.0,0.0,757680.0,0.0,0.0,35424.0,0.0,597288.0,12288.0,0.0,2318304.0,24182784.0,37936030.0,1584.0,50709393.0,3032424.0,0.0,3034950.0,49152.0,49152.0,131068.0,3082791.0,3213297.0,5895335.0,41004437.0,49152.0,0.0,3115690.0,0.0,6789928.0,3072.0
40,Agent 3,101376,cfg31__ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_gelu_1tg_32x128E,65536,1,112,0,128,256,379073.25,2107715.0,0.0,0.166592454,8.456503,8.081324,49587601.0,607128.0,1511424.0,1469928.0,5128704.0,0.0,15744.0,0.0,7872.0,0.0,519552.0,0.0,561864.0,0.0,0.0,0.0,0.0,0.0,48365568.0,0.0,0.0,789168.0,0.0,0.0,35424.0,0.0,597288.0,12288.0,0.0,2318304.0,24182784.0,39781005.0,1584.0,52635378.0,3030644.0,0.0,3034420.0,49152.0,49152.0,133264.0,3081190.0,3214736.0,6384528.0,39796761.0,49152.0,0.0,3115690.0,0.0,6789928.0,3072.0
39,Agent 2,49152,cfg32_moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_silu_F8_F8_B16,8192,1,64,0,52,128,252682.625,1376624.0,1.622673,0.00343144018,3.67167,4.41125,19033586.0,81672.0,503808.0,138804.0,1199496.0,0.0,19680.0,0.0,7872.0,0.0,320292.0,0.0,114144.0,6888.0,0.0,0.0,0.0,0.0,16121856.0,0.0,0.0,55104.0,0.0,0.0,15744.0,0.0,315372.0,3936.0,858048.0,1267392.0,8060928.0,15697842.0,768.0,18660883.0,2020543.0,0.0,2022464.0,1536.0,1536.0,54641.0,2022299.0,2076947.0,4926263.0,30655047.0,0.0,0.0,2047656.0,6144.0,4310160.0,96.0
48,Agent 3,524288,cfg32_moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,120,128,126833.875,583606.0,7.426711,0.119693008,4.568799,30.380158,14468613.0,112832.0,251904.0,731904.0,1251136.0,0.0,0.0,0.0,0.0,0.0,152192.0,0.0,308736.0,114304.0,0.0,0.0,0.0,0.0,8060928.0,0.0,0.0,15744.0,0.0,0.0,0.0,0.0,209920.0,4096.0,1679360.0,2382592.0,4030464.0,24435451.0,8192.0,54957541.0,1014093.0,0.0,1015310.0,16384.0,16384.0,52167.0,1031051.0,1083416.0,2681599.0,9717367.0,16384.0,0.0,1051703.0,0.0,2537520.0,1024.0
39,Agent 2,49152,cfg33_moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,52,128,252703.625,1426787.0,1.567887,0.00329822632,3.710346,4.406989,18899577.0,81672.0,503808.0,154548.0,1122744.0,0.0,7872.0,0.0,0.0,0.0,299628.0,0.0,114144.0,6888.0,0.0,0.0,0.0,0.0,16121856.0,0.0,0.0,78720.0,0.0,0.0,0.0,0.0,315372.0,3936.0,858048.0,1267392.0,8060928.0,16394707.0,768.0,19294284.0,2020491.0,0.0,2022789.0,1536.0,1536.0,60477.0,2022504.0,2082838.0,5855684.0,30377005.0,0.0,0.0,2047685.0,6144.0,4310160.0,96.0
48,Agent 3,524288,cfg33_moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,120,128,126844.5,554978.0,7.690138,0.100273196,4.268162,29.643303,15642755.0,112832.0,251904.0,731904.0,1251136.0,0.0,0.0,0.0,0.0,0.0,152192.0,0.0,308736.0,114304.0,0.0,0.0,0.0,0.0,8060928.0,0.0,0.0,15744.0,0.0,0.0,0.0,0.0,209920.0,4096.0,1679360.0,2382592.0,4030464.0,22930629.0,8192.0,51787657.0,1014092.0,0.0,1015362.0,16384.0,16384.0,52285.0,1031061.0,1083622.0,2585728.0,10905207.0,16384.0,0.0,1052281.0,0.0,2537520.0,1024.0
58,Agent 2,264192,cfg34__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_silu_1tg_32x128E,65536,1,112,0,128,256,249288.0,1483683.0,0.0,0.0262837612,6.898931,4.743461,21590391.0,346624.0,983040.0,966016.0,3033408.0,0.0,8192.0,0.0,4096.0,0.0,0.0,0.0,354816.0,0.0,0.0,0.0,0.0,0.0,31457280.0,0.0,0.0,738304.0,0.0,0.0,18432.0,0.0,355840.0,163840.0,0.0,1398784.0,15728640.0,12092569.0,4128.0,21753273.0,1992840.0,0.0,1995776.0,20480.0,20480.0,62120.0,2014816.0,2076672.0,116670.0,13578416.0,20480.0,0.0,2026112.0,0.0,4346368.0,1280.0
11,Agent 3,131072,cfg35_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,8192,1,48,0,16,256,763911.5,3483955.0,0.0405915063,0.0062597769,8.857335,14.852413,111286457.0,959936.0,3039232.0,445663.0,4059873.0,0.0,18389.0,0.0,1607.0,0.0,95871.0,0.0,368032.0,8480.0,48627712.0,0.0,0.0,0.0,0.0,0.0,0.0,69447.0,0.0,0.0,1607.0,0.0,953152.0,1696.0,54272.0,7706624.0,48627712.0,93048149.0,2048.0,158864795.0,6109883.0,0.0,6112788.0,1024.0,1024.0,48781.0,6111965.0,6160707.0,13099474.0,94257319.0,0.0,0.0,6136682.0,1024.0,12306560.0,64.0
20,Agent 2,3670016,cfg35_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,64,0,76,256,380709.25,1993141.0,0.990276365,0.226360092,7.831666,60.459452,69974391.0,1246560.0,1519616.0,4556160.0,6846112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1875776.0,679168.0,24313856.0,0.0,0.0,0.0,0.0,0.0,0.0,189952.0,0.0,0.0,0.0,0.0,759808.0,14336.0,759808.0,9735040.0,24313856.0,287610434.0,57344.0,371109133.0,3044481.0,0.0,3046809.0,28672.0,28672.0,106468.0,3074401.0,3181083.0,11007498.0,56764498.0,28672.0,0.0,3130709.0,0.0,9347072.0,1792.0
11,Agent 3,131072,cfg36_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,8192,1,64,0,16,256,763959.875,3675832.0,0.0383924258,0.00567871459,9.125155,14.738584,109781531.0,959936.0,3039232.0,432896.0,4068704.0,0.0,13568.0,0.0,0.0,0.0,81408.0,0.0,371424.0,13568.0,48627712.0,0.0,0.0,0.0,0.0,0.0,0.0,93280.0,0.0,0.0,0.0,0.0,956544.0,1696.0,54272.0,7706624.0,48627712.0,98004837.0,2048.0,166677136.0,6110301.0,0.0,6113202.0,1024.0,1024.0,49329.0,6112334.0,6161646.0,11860654.0,92628377.0,0.0,0.0,6137137.0,1024.0,12360832.0,64.0
20,Agent 2,3670016,cfg36_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,8192,1,48,0,76,256,380593.8125,2005138.0,0.990064537,0.314536335,8.156342,60.299131,67526246.0,1246560.0,1519616.0,4556160.0,6323744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1780800.0,584192.0,24313856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664832.0,14336.0,759808.0,9735040.0,24313856.0,287617094.0,57344.0,370204248.0,3043587.0,0.0,3045961.0,28672.0,28672.0,96467.0,3073488.0,3169859.0,8665861.0,55765131.0,28672.0,0.0,3119408.0,0.0,7827456.0,1792.0
38,Agent 3,65536,cfg37_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_gelu_F8_F8_B16,8192,1,48,0,4,256,380929.0,1923554.0,3.016132,0.00167400827,4.062329,7.629797,43886037.0,215392.0,759808.0,179318.0,1117658.0,0.0,11650.0,0.0,1622.0,0.0,55302.0,0.0,122112.0,3392.0,0.0,0.0,0.0,0.0,24313856.0,0.0,0.0,49110.0,0.0,0.0,1622.0,0.0,407040.0,1696.0,2225152.0,3202048.0,12156928.0,27003848.0,1024.0,45031076.0,3046542.0,0.0,3048384.0,1024.0,1024.0,27517.0,3047949.0,3075328.0,6926207.0,35818981.0,0.0,0.0,3054416.0,2048.0,6122752.0,64.0
47,Agent 2,1835008,cfg37_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,64,0,56,256,190380.375,1061638.0,1.185229,0.478744352,3.920947,67.755366,31573919.0,267120.0,379904.0,2279424.0,2739072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839104.0,203840.0,0.0,0.0,0.0,0.0,12156928.0,0.0,0.0,213696.0,0.0,0.0,0.0,0.0,332416.0,13888.0,487200.0,2125536.0,6078464.0,146194488.0,28672.0,222811993.0,1522352.0,0.0,1523734.0,57344.0,57344.0,49233.0,1580421.0,1629642.0,4731291.0,25682670.0,57344.0,0.0,1557322.0,0.0,4227328.0,3584.0
38,Agent 3,65536,cfg38_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,48,0,8,256,380948.875,1935055.0,2.98365,0.00165598008,4.270016,7.479642,43882693.0,215392.0,759808.0,163872.0,1097312.0,0.0,6784.0,0.0,0.0,0.0,40704.0,0.0,122960.0,4240.0,0.0,0.0,0.0,0.0,24313856.0,0.0,0.0,60208.0,0.0,0.0,0.0,0.0,407888.0,1696.0,2225152.0,3202048.0,12156928.0,26877557.0,1024.0,44625456.0,3046725.0,0.0,3048506.0,1024.0,1024.0,26617.0,3048242.0,3075030.0,7698189.0,35775852.0,0.0,0.0,3054628.0,2048.0,6136320.0,64.0
47,Agent 2,1835008,cfg38_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,8192,1,48,0,60,256,190323.875,1041302.0,1.210246,0.54824727,3.746982,69.180046,32840651.0,267120.0,379904.0,2303168.0,2549120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815360.0,180096.0,0.0,0.0,0.0,0.0,12156928.0,0.0,0.0,118720.0,0.0,0.0,0.0,0.0,308672.0,13888.0,487200.0,2125536.0,6078464.0,150490959.0,28672.0,222794550.0,1521915.0,0.0,1523291.0,57344.0,57344.0,43497.0,1579973.0,1623735.0,5295789.0,27356853.0,57344.0,0.0,1551392.0,0.0,3847424.0,3584.0
41,Agent 3,133120,cfg39__ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_gelu_1tg_32x128E,65536,1,112,0,128,256,577065.375,2602925.0,0.0,0.0934977814,8.837051,7.90631,65575753.0,791184.0,2279424.0,1865536.0,7606160.0,0.0,13568.0,0.0,6784.0,0.0,13568.0,0.0,808992.0,0.0,0.0,0.0,0.0,0.0,72941568.0,0.0,0.0,2416800.0,0.0,0.0,30528.0,0.0,813232.0,14336.0,0.0,3185088.0,36470784.0,45068402.0,2080.0,63180614.0,4614827.0,0.0,4618180.0,57344.0,57344.0,103600.0,4673978.0,4778409.0,5973311.0,51306328.0,57344.0,0.0,4677788.0,0.0,10018560.0,3584.0
