Dispatch_Id,Agent_Id,Grid_Size,Kernel_Name,LDS_Block_Size,Queue_Id,SGPR_Count,Scratch_Size,VGPR_Count,Workgroup_Size,FETCH_SIZE,GRBM_GUI_ACTIVE,LDSBankConflict,MemUnitStalled,MfmaUtil,OccupancyPercent,SQ_BUSY_CU_CYCLES,SQ_INSTS_LDS,SQ_INSTS_MFMA,SQ_INSTS_SALU,SQ_INSTS_VALU,SQ_INSTS_VALU_ADD_F16,SQ_INSTS_VALU_ADD_F32,SQ_INSTS_VALU_ADD_F64,SQ_INSTS_VALU_CVT,SQ_INSTS_VALU_FMA_F16,SQ_INSTS_VALU_FMA_F32,SQ_INSTS_VALU_FMA_F64,SQ_INSTS_VALU_INT32,SQ_INSTS_VALU_INT64,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_F16,SQ_INSTS_VALU_MFMA_MOPS_F32,SQ_INSTS_VALU_MFMA_MOPS_F64,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MUL_F16,SQ_INSTS_VALU_MUL_F32,SQ_INSTS_VALU_MUL_F64,SQ_INSTS_VALU_TRANS_F16,SQ_INSTS_VALU_TRANS_F32,SQ_INSTS_VALU_TRANS_F64,SQ_INSTS_VMEM_RD,SQ_INSTS_VMEM_WR,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,SQ_VALU_MFMA_BUSY_CYCLES,SQ_WAIT_ANY,SQ_WAVES_sum,SQ_WAVE_CYCLES,TCC_BUBBLE_sum,TCC_EA0_RDREQ_32B_sum,TCC_EA0_RDREQ_sum,TCC_EA0_WRREQ_64B_sum,TCC_EA0_WRREQ_sum,TCC_HIT,TCC_MISS,TCC_REQ_sum,TCC_TAG_STALL_sum,TCP_PENDING_STALL_CYCLES_sum,TCP_TCC_ATOMIC_WITHOUT_RET_REQ_sum,TCP_TCC_ATOMIC_WITH_RET_REQ_sum,TCP_TCC_READ_REQ_sum,TCP_TCC_WRITE_REQ_sum,TCP_TOTAL_CACHE_ACCESSES_sum,WRITE_SIZE
11,Agent 2,98304,cfg10_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,64,256,63335.375,742858.0,0.0968900652,0.00410272973,4.19089,8.763397,16851851.0,163344.0,251904.0,159768.0,823608.0,0.0,19680.0,0.0,11808.0,0.0,62976.0,0.0,221400.0,4920.0,8060928.0,0.0,0.0,0.0,0.0,0.0,0.0,23616.0,0.0,0.0,15744.0,0.0,159408.0,984.0,23616.0,802944.0,4030464.0,14529616.0,1536.0,17087934.0,0.0,0.0,1013386.0,768.0,768.0,23258.0,1013074.0,1036334.0,767867.0,12606230.0,0.0,0.0,1020396.0,768.0,2060256.0,48.0
20,Agent 3,1048576,cfg10_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,28,256,31879.6875,377920.0,1.314498,0.036632101,4.145951,44.249515,6634527.0,223040.0,125952.0,1108224.0,1181760.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,307008.0,140544.0,4030464.0,0.0,0.0,0.0,0.0,0.0,0.0,41984.0,0.0,0.0,0.0,0.0,146944.0,4096.0,167936.0,1201792.0,2015232.0,29967044.0,16384.0,45225411.0,0.0,0.0,510134.0,8192.0,8192.0,31681.0,517403.0,549124.0,222836.0,3320883.0,8192.0,0.0,528273.0,0.0,1618880.0,512.0
11,Agent 4,98304,cfg11_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,8192,1,64,0,64,256,63363.5,777481.0,0.0929115301,0.00415458061,4.193971,8.729601,15679672.0,163344.0,251904.0,159768.0,838368.0,0.0,19680.0,0.0,11808.0,0.0,62976.0,0.0,223368.0,6888.0,8060928.0,0.0,0.0,0.0,0.0,0.0,0.0,31488.0,0.0,0.0,15744.0,0.0,161376.0,984.0,23616.0,802944.0,4030464.0,15175043.0,1536.0,17750930.0,0.0,0.0,1013918.0,768.0,768.0,24326.0,1013444.0,1037917.0,470438.0,11261508.0,0.0,0.0,1020642.0,768.0,2091744.0,48.0
11,Agent 6,98304,cfg12_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,8192,1,48,0,64,256,63354.875,749250.0,0.0954257696,0.00404072534,4.029072,8.789192,16905755.0,163344.0,251904.0,172956.0,740980.0,0.0,8004.0,0.0,3980.0,0.0,47628.0,0.0,221400.0,4920.0,8060928.0,0.0,0.0,0.0,0.0,0.0,0.0,39404.0,0.0,0.0,44.0,0.0,159408.0,984.0,23616.0,802944.0,4030464.0,14894265.0,1536.0,17401217.0,0.0,0.0,1013682.0,768.0,768.0,26750.0,1013238.0,1039891.0,696611.0,12555672.0,0.0,0.0,1020396.0,768.0,2060256.0,48.0
20,Agent 5,1048576,cfg11_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,8192,1,48,0,28,256,31839.25,369222.0,1.287815,0.0412871277,4.254951,41.134383,6293875.0,223040.0,125952.0,1108224.0,1066304.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,286016.0,119552.0,4030464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125952.0,4096.0,167936.0,1201792.0,2015232.0,27892842.0,16384.0,42912652.0,0.0,0.0,509379.0,8192.0,8192.0,29460.0,516662.0,546109.0,323025.0,3153275.0,8192.0,0.0,525609.0,0.0,1283008.0,512.0
11,Agent 8,98304,cfg13_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,8192,1,64,0,64,256,63370.875,771536.0,0.0910625444,0.00385596817,3.790812,8.274218,16616989.0,163344.0,251904.0,173544.0,766536.0,0.0,7872.0,0.0,3936.0,0.0,47232.0,0.0,223368.0,7872.0,8060928.0,0.0,0.0,0.0,0.0,0.0,0.0,54120.0,0.0,0.0,0.0,0.0,161376.0,984.0,23616.0,802944.0,4030464.0,14646639.0,1536.0,17166570.0,0.0,0.0,1013941.0,768.0,768.0,26993.0,1013503.0,1040498.0,748935.0,12262860.0,0.0,0.0,1020642.0,768.0,2091744.0,48.0
20,Agent 7,1048576,cfg12_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,28,256,31884.875,367597.0,1.355988,0.0613011079,3.591175,44.912204,6579322.0,223040.0,125952.0,1108224.0,1181760.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,307008.0,140544.0,4030464.0,0.0,0.0,0.0,0.0,0.0,0.0,41984.0,0.0,0.0,0.0,0.0,146944.0,4096.0,167936.0,1201792.0,2015232.0,29665402.0,16384.0,44498178.0,0.0,0.0,510191.0,8192.0,8192.0,31758.0,517368.0,549172.0,223816.0,3114609.0,8192.0,0.0,528209.0,0.0,1618880.0,512.0
20,Agent 9,1048576,cfg13_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,8192,1,48,0,28,256,31841.5,396619.0,1.238717,0.114595529,2.142111,41.257805,6849798.0,223040.0,125952.0,1108224.0,1066304.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,286016.0,119552.0,4030464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125952.0,4096.0,167936.0,1201792.0,2015232.0,28063324.0,16384.0,44747384.0,0.0,0.0,509422.0,8192.0,8192.0,29426.0,516713.0,546116.0,308239.0,3200310.0,8192.0,0.0,525723.0,0.0,1283008.0,512.0
11,Agent 2,98304,cfg14_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,64,256,129631.75,1469145.0,0.0506156903,0.00202529713,4.511657,10.198429,37804759.0,328608.0,516096.0,195696.0,1400112.0,0.0,20160.0,0.0,12096.0,0.0,64512.0,0.0,444528.0,5040.0,16515072.0,0.0,0.0,0.0,0.0,0.0,0.0,24192.0,0.0,0.0,16128.0,0.0,324576.0,1008.0,24192.0,1596672.0,8257536.0,34397681.0,1536.0,38995087.0,0.0,0.0,2074108.0,768.0,768.0,31682.0,2073800.0,2105488.0,1959308.0,30775872.0,0.0,0.0,2089464.0,768.0,4198848.0,48.0
11,Agent 4,98304,cfg15_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,8192,1,64,0,64,256,129660.6875,1415459.0,0.0525125447,0.00234431003,4.343868,9.953271,37734535.0,328608.0,516096.0,195696.0,1415232.0,0.0,20160.0,0.0,12096.0,0.0,64512.0,0.0,446544.0,7056.0,16515072.0,0.0,0.0,0.0,0.0,0.0,0.0,32256.0,0.0,0.0,16128.0,0.0,326592.0,1008.0,24192.0,1596672.0,8257536.0,32083206.0,1536.0,36682974.0,0.0,0.0,2074560.0,768.0,768.0,33053.0,2074178.0,2107233.0,1466500.0,30567134.0,0.0,0.0,2089716.0,768.0,4231104.0,48.0
20,Agent 5,2097152,cfg15_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,8192,1,48,0,28,256,64865.5625,667024.0,1.511046,0.230163303,5.029438,56.572935,14358136.0,456960.0,258048.0,2266112.0,2183424.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,585984.0,244736.0,8257536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258048.0,8192.0,344064.0,2462208.0,4128768.0,73805700.0,32768.0,103052896.0,0.0,0.0,1037877.0,16384.0,16384.0,52932.0,1053336.0,1106063.0,249819.0,9291032.0,16384.0,0.0,1075616.0,0.0,2625408.0,1024.0
20,Agent 3,2097152,cfg14_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,28,256,64912.5625,658246.0,1.544348,0.234984545,4.741912,59.443697,15004031.0,456960.0,258048.0,2266112.0,2419968.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,628992.0,287744.0,8257536.0,0.0,0.0,0.0,0.0,0.0,0.0,86016.0,0.0,0.0,0.0,0.0,301056.0,8192.0,344064.0,2462208.0,4128768.0,75534730.0,32768.0,105947272.0,0.0,0.0,1038669.0,16384.0,16384.0,57849.0,1054126.0,1112129.0,412345.0,8934820.0,16384.0,0.0,1080835.0,0.0,3313536.0,1024.0
11,Agent 6,98304,cfg16_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,8192,1,48,0,64,256,129651.1875,1455915.0,0.0508729146,0.00211970478,4.40928,10.156345,37575742.0,328608.0,516096.0,213930.0,1327542.0,0.0,9774.0,0.0,4602.0,0.0,53514.0,0.0,444528.0,5040.0,16515072.0,0.0,0.0,0.0,0.0,0.0,0.0,40890.0,0.0,0.0,570.0,0.0,324576.0,1008.0,24192.0,1596672.0,8257536.0,34065784.0,1536.0,38637818.0,0.0,0.0,2074415.0,768.0,768.0,35269.0,2073978.0,2109247.0,1688936.0,30369174.0,0.0,0.0,2089464.0,768.0,4198848.0,48.0
11,Agent 8,98304,cfg17_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,8192,1,64,0,64,256,129667.125,1521982.0,0.0485337168,0.00200618869,4.291165,9.838918,38371336.0,328608.0,516096.0,209808.0,1341648.0,0.0,8064.0,0.0,4032.0,0.0,48384.0,0.0,446544.0,8064.0,16515072.0,0.0,0.0,0.0,0.0,0.0,0.0,55440.0,0.0,0.0,0.0,0.0,326592.0,1008.0,24192.0,1596672.0,8257536.0,34628198.0,1536.0,39234269.0,0.0,0.0,2074667.0,768.0,768.0,35425.0,2074230.0,2109659.0,1743188.0,31191769.0,0.0,0.0,2089716.0,768.0,4231104.0,48.0
20,Agent 7,2097152,cfg16_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,28,256,64916.0625,674199.0,1.474379,0.210899876,4.768325,59.361629,14926044.0,456960.0,258048.0,2266112.0,2419968.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,628992.0,287744.0,8257536.0,0.0,0.0,0.0,0.0,0.0,0.0,86016.0,0.0,0.0,0.0,0.0,301056.0,8192.0,344064.0,2462208.0,4128768.0,79465915.0,32768.0,110821949.0,0.0,0.0,1038708.0,16384.0,16384.0,57731.0,1054051.0,1112134.0,330092.0,9284538.0,16384.0,0.0,1080906.0,0.0,3313536.0,1024.0
20,Agent 9,2097152,cfg17_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,8192,1,48,0,28,256,64871.3125,637744.0,1.65969,0.224170773,4.773801,62.14492,14487240.0,456960.0,258048.0,2266112.0,2183424.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,585984.0,244736.0,8257536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258048.0,8192.0,344064.0,2462208.0,4128768.0,75486660.0,32768.0,103064238.0,0.0,0.0,1037925.0,16384.0,16384.0,53006.0,1053416.0,1105990.0,339811.0,9336698.0,16384.0,0.0,1075631.0,0.0,2625408.0,1024.0
11,Agent 2,196608,cfg18_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,8192,1,48,0,64,256,255936.8125,2382593.0,0.0615495659,0.0155418834,5.034562,20.113503,65606841.0,649392.0,1019904.0,422811.0,2623029.0,0.0,19257.0,0.0,9075.0,0.0,105579.0,0.0,878472.0,9960.0,32636928.0,0.0,0.0,0.0,0.0,0.0,0.0,80787.0,0.0,0.0,1107.0,0.0,641424.0,1992.0,47808.0,3155328.0,16318464.0,63147271.0,3072.0,124983672.0,0.0,0.0,4095458.0,1536.0,1536.0,56571.0,4094682.0,4151253.0,2318046.0,53461733.0,0.0,0.0,4129765.0,1536.0,8298912.0,96.0
20,Agent 3,2097152,cfg18_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,28,256,128083.5,1389904.0,0.752595548,0.295240032,4.608684,74.539561,35744197.0,770240.0,509952.0,2283648.0,2795072.0,0.0,0.0,0.0,8128.0,0.0,0.0,0.0,727744.0,284352.0,16318464.0,0.0,0.0,0.0,0.0,0.0,0.0,84992.0,0.0,0.0,0.0,0.0,467456.0,8128.0,339968.0,3962752.0,8159232.0,196991426.0,32768.0,269372473.0,0.0,0.0,2049284.0,16384.0,16384.0,71762.0,2064828.0,2136489.0,1088170.0,26903463.0,16384.0,0.0,2104920.0,0.0,5348352.0,1024.0
11,Agent 4,196608,cfg19_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,8192,1,64,0,64,256,255987.125,2387313.0,0.0613157523,0.0203051998,5.301979,21.037062,65291001.0,649392.0,1019904.0,414840.0,2651352.0,0.0,15936.0,0.0,7968.0,0.0,95616.0,0.0,882456.0,15936.0,32636928.0,0.0,0.0,0.0,0.0,0.0,0.0,109560.0,0.0,0.0,0.0,0.0,645408.0,1992.0,47808.0,3155328.0,16318464.0,66883392.0,3072.0,131221072.0,0.0,0.0,4095615.0,1536.0,1536.0,56872.0,4094663.0,4151546.0,2325950.0,53132924.0,0.0,0.0,4130314.0,1536.0,8362656.0,96.0
11,Agent 6,196608,cfg20_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,64,256,255916.125,2417651.0,0.0607785513,0.015682819,5.314604,20.262969,63321896.0,649392.0,1019904.0,386952.0,2766888.0,0.0,39840.0,0.0,23904.0,0.0,127488.0,0.0,878472.0,9960.0,32636928.0,0.0,0.0,0.0,0.0,0.0,0.0,47808.0,0.0,0.0,31872.0,0.0,641424.0,1992.0,47808.0,3155328.0,16318464.0,63775151.0,3072.0,127509723.0,0.0,0.0,4094547.0,1536.0,1536.0,52305.0,4094536.0,4146803.0,1702587.0,51023393.0,0.0,0.0,4129762.0,1536.0,8298912.0,96.0
20,Agent 7,2097152,cfg20_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,28,256,128079.875,1420282.0,0.72019697,0.23409452,4.297874,72.746585,36190743.0,770240.0,509952.0,2283648.0,2795072.0,0.0,0.0,0.0,8128.0,0.0,0.0,0.0,727744.0,284352.0,16318464.0,0.0,0.0,0.0,0.0,0.0,0.0,84992.0,0.0,0.0,0.0,0.0,467456.0,8128.0,339968.0,3962752.0,8159232.0,207620850.0,32768.0,274719412.0,0.0,0.0,2049368.0,16384.0,16384.0,71639.0,2064724.0,2136706.0,927540.0,27711684.0,16384.0,0.0,2105234.0,0.0,5348352.0,1024.0
11,Agent 8,196608,cfg21_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,8192,1,64,0,64,256,255963.9375,2373702.0,0.0621052947,0.0191325046,5.359089,20.300239,63853489.0,649392.0,1019904.0,386952.0,2796768.0,0.0,39840.0,0.0,23904.0,0.0,127488.0,0.0,882456.0,13944.0,32636928.0,0.0,0.0,0.0,0.0,0.0,0.0,63744.0,0.0,0.0,31872.0,0.0,645408.0,1992.0,47808.0,3155328.0,16318464.0,62930060.0,3072.0,125015277.0,0.0,0.0,4095536.0,1536.0,1536.0,54253.0,4094848.0,4149181.0,2490090.0,51617473.0,0.0,0.0,4130254.0,1536.0,8362656.0,96.0
20,Agent 5,1048576,cfg19_moe_ck2stages_gemm2_256x32x128x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,16384,1,48,0,64,256,128147.6875,1395936.0,0.798819893,0.454305985,4.483709,35.422026,36659610.0,448864.0,509952.0,1266816.0,2694144.0,0.0,0.0,0.0,8128.0,0.0,0.0,0.0,1019904.0,135616.0,16318464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361216.0,8128.0,363904.0,2387776.0,8159232.0,65523439.0,16384.0,129092597.0,0.0,0.0,2050337.0,32768.0,32768.0,45312.0,2082192.0,2127488.0,1642264.0,29551323.0,32768.0,0.0,2077836.0,0.0,4550528.0,2048.0
20,Agent 9,1048576,cfg21_moe_ck2stages_gemm2_256x32x128x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,16384,1,48,0,64,256,128147.1875,1370308.0,0.816034811,0.293957668,4.588778,35.279596,35435057.0,448864.0,509952.0,1266816.0,2694144.0,0.0,0.0,0.0,8128.0,0.0,0.0,0.0,1019904.0,135616.0,16318464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361216.0,8128.0,363904.0,2387776.0,8159232.0,64634053.0,16384.0,125861162.0,0.0,0.0,2050359.0,32768.0,32768.0,45363.0,2082166.0,2127485.0,1408429.0,28307362.0,32768.0,0.0,2077830.0,0.0,4550528.0,2048.0
33,Agent 2,196608,cfg22_moe_ck2stages_gemm1_256x32x64x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,60,256,127954.875,1264970.0,3.555876,0.0147988735,4.965693,19.100944,31787914.0,390432.0,254976.0,317232.0,1462128.0,0.0,47808.0,0.0,23904.0,0.0,127488.0,0.0,484056.0,9960.0,0.0,0.0,0.0,0.0,32636928.0,0.0,0.0,81672.0,0.0,0.0,31872.0,0.0,326688.0,1992.0,1482048.0,3298752.0,8159232.0,34628882.0,3072.0,63688427.0,0.0,0.0,2047311.0,1536.0,1536.0,37430.0,2046988.0,2084460.0,910895.0,24966238.0,0.0,0.0,2066170.0,1536.0,4186080.0,96.0
35,Agent 3,202752,cfg22__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_32x64_4tg_pf3E,12800,1,112,0,60,256,128022.0,1251480.0,0.0,0.00574315212,10.375811,18.356129,31000904.0,274896.0,1019904.0,1829520.0,1549584.0,0.0,15936.0,0.0,0.0,0.0,0.0,0.0,129480.0,0.0,0.0,0.0,0.0,0.0,32636928.0,0.0,0.0,95616.0,0.0,0.0,31872.0,0.0,547800.0,7968.0,0.0,1083648.0,16318464.0,51528513.0,3168.0,59934705.0,0.0,0.0,2048279.0,1536.0,1536.0,71197.0,2048232.0,2119230.0,1124812.0,23932746.0,0.0,0.0,2088303.0,1536.0,4312800.0,96.0
42,Agent 4,1048576,cfg22_moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,32768,1,112,0,80,256,64480.625,848852.0,5.204997,0.0841974576,14.654467,26.616567,20592200.0,1150048.0,509952.0,1771904.0,5350144.0,0.0,0.0,0.0,8128.0,0.0,0.0,0.0,2007936.0,496832.0,0.0,0.0,0.0,0.0,65273856.0,0.0,0.0,690560.0,0.0,0.0,0.0,0.0,456832.0,8128.0,1447552.0,6467392.0,16318464.0,29958791.0,16384.0,59218276.0,0.0,0.0,1031838.0,32768.0,32768.0,63989.0,1063464.0,1127423.0,94152.0,9186127.0,32768.0,0.0,1071426.0,0.0,4432832.0,2048.0
33,Agent 5,196608,cfg23_moe_ck2stages_gemm1_256x32x64x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_silu_F8_F8_B16,8192,1,64,0,60,256,128000.125,1281801.0,3.508955,0.00229187502,5.080434,19.032114,32396048.0,390432.0,254976.0,317232.0,1503960.0,0.0,47808.0,0.0,23904.0,0.0,127488.0,0.0,488040.0,13944.0,0.0,0.0,0.0,0.0,32636928.0,0.0,0.0,99600.0,0.0,0.0,31872.0,0.0,330672.0,1992.0,1482048.0,3298752.0,8159232.0,34683568.0,3072.0,64307474.0,0.0,0.0,2047976.0,1536.0,1536.0,37057.0,2047636.0,2084635.0,943539.0,25514311.0,0.0,0.0,2066719.0,1536.0,4249824.0,96.0
42,Agent 7,1048576,cfg23_moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,32768,1,112,0,80,256,64315.9375,810225.0,5.36363,0.031895317,14.78444,25.426945,19680617.0,1150048.0,509952.0,1782528.0,4702080.0,0.0,0.0,0.0,8128.0,0.0,0.0,0.0,1837952.0,411840.0,0.0,0.0,0.0,0.0,65273856.0,0.0,0.0,350592.0,0.0,0.0,0.0,0.0,371840.0,8128.0,1447552.0,6467392.0,16318464.0,28918419.0,16384.0,54898378.0,0.0,0.0,1029149.0,32768.0,32768.0,55907.0,1060608.0,1116451.0,108160.0,9318729.0,32768.0,0.0,1060744.0,0.0,3072960.0,2048.0
35,Agent 6,208896,cfg23__ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x64_5tg_pf3E,6656,1,112,0,48,256,128006.25,1219472.0,0.0,0.0177270663,5.279024,18.65139,30690968.0,137448.0,509952.0,1635072.0,857328.0,0.0,7968.0,0.0,0.0,0.0,0.0,0.0,83664.0,0.0,0.0,0.0,0.0,0.0,16318464.0,0.0,0.0,49800.0,0.0,0.0,15936.0,0.0,410352.0,3984.0,0.0,541824.0,8159232.0,53679927.0,3264.0,59727994.0,0.0,0.0,2048157.0,1536.0,1536.0,69865.0,2048308.0,2117918.0,1149066.0,24373351.0,0.0,0.0,2093095.0,1536.0,4312800.0,96.0
35,Agent 8,208896,cfg24__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_5tg_pf3E,6656,1,112,0,44,256,127990.125,1197834.0,0.0,0.0383837201,5.261976,19.295386,29991807.0,137448.0,509952.0,1614048.0,851352.0,0.0,7968.0,0.0,0.0,0.0,0.0,0.0,83664.0,0.0,0.0,0.0,0.0,0.0,16318464.0,0.0,0.0,47808.0,0.0,0.0,15936.0,0.0,408360.0,3984.0,0.0,541824.0,8159232.0,54279264.0,3264.0,60741901.0,0.0,0.0,2047845.0,1536.0,1536.0,70044.0,2047941.0,2117845.0,1184501.0,23883827.0,0.0,0.0,2093801.0,1536.0,4304832.0,96.0
35,Agent 9,196608,cfg24_moe_ck2stages_gemm1_256x32x64x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,64,256,128075.875,1268570.0,3.615976,0.00189332426,4.73221,19.618001,32516534.0,390432.0,254976.0,345120.0,1560792.0,0.0,47808.0,0.0,23904.0,0.0,127488.0,0.0,505968.0,19920.0,0.0,0.0,0.0,0.0,32636928.0,0.0,0.0,123504.0,0.0,0.0,31872.0,0.0,333720.0,1992.0,1482048.0,3298752.0,8159232.0,35610011.0,3072.0,64325247.0,0.0,0.0,2049242.0,1536.0,1536.0,36720.0,2048888.0,2085600.0,852970.0,25230299.0,0.0,0.0,2067792.0,1536.0,4252896.0,96.0
44,Agent 2,1048576,cfg24_moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight1_F8_F8_B16,32768,1,112,0,104,256,65123.0625,1266829.0,3.509474,0.00624530632,9.807976,19.227543,32709669.0,1150048.0,509952.0,3104768.0,8369280.0,0.0,0.0,0.0,8128.0,0.0,0.0,0.0,2571648.0,551232.0,0.0,0.0,0.0,0.0,65273856.0,0.0,0.0,2039808.0,0.0,0.0,0.0,0.0,574336.0,8128.0,1447552.0,6467392.0,16318464.0,37714911.0,16384.0,63446242.0,0.0,0.0,1041990.0,32768.0,32768.0,74518.0,1073352.0,1147892.0,128472.0,13837396.0,32768.0,0.0,1081759.0,0.0,5825472.0,2048.0
36,Agent 3,67584,cfg24__ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_silu_1tg_32x192E,163840,1,112,0,256,256,193167.0625,1640207.0,0.715103947,0.0748262296,11.060317,7.204929,30565668.0,400392.0,1529856.0,974072.0,4093496.0,0.0,15936.0,0.0,7968.0,0.0,0.0,0.0,375824.0,0.0,0.0,0.0,0.0,0.0,48955392.0,0.0,0.0,1148720.0,0.0,0.0,34528.0,0.0,506632.0,9216.0,377152.0,1551104.0,24477696.0,16776797.0,1056.0,30399536.0,0.0,0.0,3090674.0,36864.0,36864.0,112430.0,3125995.0,3238132.0,114482.0,21766006.0,36864.0,0.0,3155952.0,0.0,6750464.0,2304.0
