timestamp,config_idx,token,model_dim,inter_dim,expert,topk,act_type,dtype,q_dtype_a,q_dtype_w,q_type,use_g1u1,doweight_stage1,kernel_type,stage,block_m,kernel_name,tile_m,tile_n,tile_k,block_size,waves_m,waves_n,kernel_version,time_us,quant_time_us,error,tflops,bandwidth_gb
2026-02-06 13:53:40,2,2,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,32,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_32x128_3tg_pf3E,32,128,,,,,3.0,44.6697,19.60533333333332,68.51%,3.94,31550.0
2026-02-06 13:53:40,2,2,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,64,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_64x128_2tg_pf3E,64,128,,,,,3.0,46.7251,19.60533333333332,68.51%,3.77,30162.14
2026-02-06 13:53:40,2,2,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,ck,stage1,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,16,128,256.0,256.0,1.0,4.0,1.0,47.1974,19.60533333333332,0.10%,3.73,29860.31
2026-02-06 13:53:40,2,2,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,32,128,128.0,256.0,1.0,4.0,1.0,60.886,19.60533333333332,0.10%,2.89,23147.01
2026-02-06 13:53:40,2,2,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,ck,stage1,16,moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,16,128,128.0,128.0,1.0,2.0,1.0,62.0623,19.60533333333332,0.10%,2.84,22708.3
2026-02-06 13:53:40,2,2,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,128,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_128x128_pf3E,128,128,,,,,3.0,68.7276,19.60533333333332,68.51%,2.56,20506.01
2026-02-06 13:53:40,2,2,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,16,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x256_2tg_pf3E,16,256,,,,,3.0,72.9123,19.60533333333332,68.52%,2.42,19329.1
2026-02-06 13:53:40,2,2,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,32,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_32x256_2tg_pf3E,32,256,,,,,3.0,74.262,19.60533333333332,68.51%,2.37,18977.8
2026-02-06 13:53:40,2,2,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,16,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x128_4tg_pf2E,16,128,,,,,2.0,75.501,19.60533333333332,67.94%,2.33,18666.36
2026-02-06 13:53:40,2,2,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,32,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_32x128_3tg_pf2E,32,128,,,,,2.0,76.3378,19.60533333333332,68.51%,2.31,18461.75
2026-02-06 13:53:40,2,2,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,64,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_64x128_2tg_pf2E,64,128,,,,,2.0,76.9053,19.60533333333332,68.51%,2.29,18325.51
2026-02-06 13:53:40,2,2,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,128,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_128x128_pf2E,128,128,,,,,2.0,83.0333,19.60533333333332,68.51%,2.12,16973.06
2026-02-06 13:53:40,2,2,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,64,128,128.0,256.0,1.0,4.0,3.0,84.923,19.60533333333332,0.10%,2.07,16595.38
2026-02-06 13:53:40,2,2,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,64,_ZN5aiter55fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_64x256_pf3E,64,256,,,,,3.0,85.269,19.60533333333332,68.51%,2.07,16528.04
2026-02-06 13:53:40,2,2,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,16,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x256_3tg_pf2E,16,256,,,,,2.0,93.0212,19.60533333333332,68.20%,1.89,15150.62
2026-02-06 13:53:40,2,2,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,32,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_32x256_2tg_pf2E,32,256,,,,,2.0,95.026,19.60533333333332,68.51%,1.85,14830.98
2026-02-06 13:53:40,2,2,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,64,_ZN5aiter55fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_64x256_pf2E,64,256,,,,,2.0,97.5746,19.60533333333332,68.51%,1.81,14443.61
2026-02-06 13:53:40,2,2,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x256E,32,256,,,,,,110.7454,0.0,0.00%,1.59,12725.85
2026-02-06 13:53:40,2,2,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_ps_32x256E,32,256,,,,,,111.6487,0.0,0.00%,1.58,12622.89
2026-02-06 13:53:40,2,2,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter49fmoe_bf16_blockscaleFp8_g1u1_novs_silu_1tg_32x256E,32,256,,,,,,119.4426,0.0,0.00%,1.47,11799.22
2026-02-06 13:53:40,2,2,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter52fmoe_bf16_blockscaleFp8_g1u1_novs_silu_1tg_ps_32x256E,32,256,,,,,,120.3444,0.0,0.00%,1.46,11710.8
2026-02-06 13:53:48,3,2,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,16,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x512_2tg_pf2E,16,512,,,,,2.0,-1.0,20.734333333333428,failed,0.0,0.0
2026-02-06 13:53:48,3,2,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,16,_ZN5aiter55fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x512_pf3E,16,512,,,,,3.0,-1.0,20.734333333333428,failed,0.0,0.0
2026-02-06 13:53:48,3,2,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,32,_ZN5aiter55fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_32x512_pf2E,32,512,,,,,2.0,-1.0,20.734333333333428,failed,0.0,0.0
2026-02-06 13:53:48,3,2,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,32,_ZN5aiter55fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_32x512_pf3E,32,512,,,,,3.0,-1.0,20.734333333333428,failed,0.0,0.0
2026-02-06 13:53:48,3,2,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,16,128,256.0,256.0,1.0,4.0,1.0,12.3841,20.734333333333428,16.73%,16.0,114246.02
2026-02-06 13:53:48,3,2,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,ck,stage2,16,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,16,128,128.0,128.0,1.0,2.0,1.0,16.2302,20.734333333333428,17.61%,12.21,87172.94
2026-02-06 13:53:48,3,2,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,32,128,128.0,256.0,1.0,4.0,1.0,16.5906,20.734333333333428,16.58%,11.95,85279.27
2026-02-06 13:53:48,3,2,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,64,128,128.0,256.0,1.0,4.0,3.0,19.2262,20.734333333333428,16.99%,10.31,73588.86
2026-02-06 13:53:48,3,2,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,16,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x128_4tg_pf3E,16,128,,,,,3.0,44.1266,20.734333333333428,67.03%,4.49,32063.07
2026-02-06 13:53:48,3,2,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,32,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_32x128_3tg_pf3E,32,128,,,,,3.0,44.8885,20.734333333333428,68.61%,4.41,31518.86
2026-02-06 13:53:48,3,2,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,64,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_64x128_2tg_pf3E,64,128,,,,,3.0,47.2181,20.734333333333428,68.61%,4.2,29963.81
2026-02-06 13:53:48,3,2,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,ck,stage1,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,16,128,256.0,256.0,1.0,4.0,1.0,47.6724,20.734333333333428,0.11%,4.16,29678.27
2026-02-06 13:53:48,3,2,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,32,128,128.0,256.0,1.0,4.0,1.0,61.1497,20.734333333333428,0.11%,3.24,23137.22
2026-02-06 13:53:48,3,2,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,ck,stage1,16,moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,16,128,128.0,128.0,1.0,2.0,1.0,62.5558,20.734333333333428,0.11%,3.17,22617.15
2026-02-06 13:53:48,3,2,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,128,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_128x128_pf3E,128,128,,,,,3.0,68.9744,20.734333333333428,68.61%,2.87,20512.45
2026-02-06 13:53:48,3,2,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,16,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x256_2tg_pf3E,16,256,,,,,3.0,73.2174,20.734333333333428,67.87%,2.71,19323.74
2026-02-06 13:53:48,3,2,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,32,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_32x256_2tg_pf3E,32,256,,,,,3.0,74.3846,20.734333333333428,68.61%,2.66,19020.53
2026-02-06 13:53:48,3,2,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,16,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x128_4tg_pf2E,16,128,,,,,2.0,75.7199,20.734333333333428,68.29%,2.62,18685.1
2026-02-06 13:53:48,3,2,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,32,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_32x128_3tg_pf2E,32,128,,,,,2.0,76.7762,20.734333333333428,68.61%,2.58,18428.03
2026-02-06 13:53:48,3,2,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,64,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_64x128_2tg_pf2E,64,128,,,,,2.0,77.5767,20.734333333333428,68.61%,2.55,18237.88
2026-02-06 13:53:48,3,2,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,128,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_128x128_pf2E,128,128,,,,,2.0,83.3801,20.734333333333428,68.61%,2.38,16968.49
2026-02-06 13:53:48,3,2,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,64,_ZN5aiter55fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_64x256_pf3E,64,256,,,,,3.0,85.1974,20.734333333333428,68.61%,2.33,16606.54
2026-02-06 13:53:48,3,2,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,64,128,128.0,256.0,1.0,4.0,3.0,85.3713,20.734333333333428,0.11%,2.32,16572.71
2026-02-06 13:53:48,3,2,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,16,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x256_3tg_pf2E,16,256,,,,,2.0,93.2449,20.734333333333428,68.43%,2.13,15173.31
2026-02-06 13:53:48,3,2,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,32,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_32x256_2tg_pf2E,32,256,,,,,2.0,95.3071,20.734333333333428,68.61%,2.08,14845.0
2026-02-06 13:53:48,3,2,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,64,_ZN5aiter55fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_64x256_pf2E,64,256,,,,,2.0,98.1321,20.734333333333428,68.61%,2.02,14417.65
2026-02-06 13:53:48,3,2,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x256E,32,256,,,,,,110.898,0.0,0.00%,1.79,12757.98
2026-02-06 13:53:48,3,2,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_ps_32x256E,32,256,,,,,,112.2008,0.0,0.00%,1.77,12609.84
2026-02-06 13:53:48,3,2,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter49fmoe_bf16_blockscaleFp8_g1u1_novs_silu_1tg_32x256E,32,256,,,,,,119.9911,0.0,0.00%,1.65,11791.16
2026-02-06 13:53:48,3,2,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter52fmoe_bf16_blockscaleFp8_g1u1_novs_silu_1tg_ps_32x256E,32,256,,,,,,120.1109,0.0,0.00%,1.65,11779.4
2026-02-06 13:55:13,4,4,2304,1536,8,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_F8_F8_B16,32,128,256.0,256.0,1.0,4.0,1.0,12.6609,24.027666666666715,0.25%,13.42,6710.61
2026-02-06 13:55:13,4,4,2304,1536,8,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_gelu_F8_F8_B16,32,64,256.0,256.0,1.0,4.0,1.0,12.7578,24.027666666666715,0.00%,13.31,6659.64
2026-02-06 13:55:13,4,4,2304,1536,8,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,0,asm,stage1,16,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_5tg_pf3E,16,64,,,,,3.0,14.756,24.027666666666715,0.00%,11.51,5757.81
2026-02-06 13:55:13,4,4,2304,1536,8,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_gelu_F8_F8_B16,64,64,256.0,256.0,1.0,4.0,1.0,15.0293,24.027666666666715,0.00%,11.3,5653.11
2026-02-06 13:55:13,4,4,2304,1536,8,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,0,asm,stage1,32,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_32x64_4tg_pf3E,32,64,,,,,3.0,15.1917,24.027666666666715,0.00%,11.18,5592.68
2026-02-06 13:55:13,4,4,2304,1536,8,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,0,asm,stage1,64,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_64x64_2tg_pf3E,64,64,,,,,3.0,15.7226,24.027666666666715,0.00%,10.8,5403.83
2026-02-06 13:55:13,4,4,2304,1536,8,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_gelu_F8_F8_B16,32,64,128.0,256.0,1.0,4.0,1.0,15.9321,24.027666666666715,0.00%,10.66,5332.77
2026-02-06 13:55:13,4,4,2304,1536,8,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_F8_F8_B16,64,128,256.0,256.0,1.0,4.0,1.0,16.683,24.027666666666715,0.25%,10.18,5092.75
2026-02-06 13:55:13,4,4,2304,1536,8,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,0,asm,stage1,16,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x128_4tg_pf3E,16,128,,,,,3.0,16.8953,24.027666666666715,0.00%,10.05,5028.75
2026-02-06 13:55:13,4,4,2304,1536,8,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,0,asm,stage1,32,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_32x128_3tg_pf3E,32,128,,,,,3.0,17.2224,24.027666666666715,0.00%,9.86,4933.24
2026-02-06 13:55:13,4,4,2304,1536,8,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,0,asm,stage1,128,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_128x64_pf3E,128,64,,,,,3.0,17.8554,24.027666666666715,0.00%,9.51,4758.35
2026-02-06 13:55:13,4,4,2304,1536,8,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,0,asm,stage1,64,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_64x128_2tg_pf3E,64,128,,,,,3.0,18.2652,24.027666666666715,0.00%,9.3,4651.59
2026-02-06 13:55:13,4,4,2304,1536,8,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_gelu_F8_F8_B16,64,64,128.0,256.0,1.0,4.0,1.0,18.4046,24.027666666666715,0.00%,9.23,4616.36
2026-02-06 13:55:13,4,4,2304,1536,8,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,0,ck,stage2,128,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight1_F8_F8_B16,128,128,128.0,256.0,1.0,4.0,3.0,20.2107,24.027666666666715,0.25%,8.4,4203.83
2026-02-06 13:55:13,4,4,2304,1536,8,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,0,ck,stage2,128,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_F8_F8_B16,128,128,128.0,256.0,1.0,4.0,1.0,21.622,24.027666666666715,0.25%,7.86,3929.44
2026-02-06 13:55:13,4,4,2304,1536,8,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,0,ck,stage1,128,moe_ck2stages_gemm1_256x128x64x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_gelu_F8_F8_B16,128,64,128.0,256.0,1.0,4.0,1.0,22.0355,24.027666666666715,0.00%,7.71,3855.7
2026-02-06 13:55:13,4,4,2304,1536,8,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,0,asm,stage1,128,_ZN5aiter45fmoe_stage1_bf16_pertokenFp8_g1u1_128x128_pf3E,128,128,,,,,3.0,23.7115,24.027666666666715,0.00%,7.16,3583.17
2026-02-06 13:55:13,4,4,2304,1536,8,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,0,asm,stage1,16,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_6tg_pf2E,16,64,,,,,2.0,24.581,24.027666666666715,0.00%,6.91,3456.42
2026-02-06 13:55:13,4,4,2304,1536,8,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,0,asm,stage1,32,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_32x64_4tg_pf2E,32,64,,,,,2.0,25.0206,24.027666666666715,0.00%,6.79,3395.69
